i,defaultPRNG
1082,0.363281
1083,0.710938
1084,0.527344
1085,0.0625
1086,0.566406
1087,0.289062
1088,0.480469
1089,0.390625
1090,0.269531
1091,0.367188
1092,0.933594
1093,0.21875
1094,0.472656
1095,0.945312
1096,0.886719
1097,0.546875
1098,0.175781
1099,0.0234375
1100,0.339844
1101,0.375
1102,0.378906
1103,0.601562
1104,0.292969
1105,0.703125
1106,0.0820312
1107,0.679688
1108,0.746094
1109,0.53125
1110,0.285156
1111,0.257812
1112,0.699219
1113,0.859375
1114,0.988281
1115,0.335938
1116,0.152344
1117,0.6875
1118,0.191406
1119,0.914062
1120,0.105469
1121,0.015625
1122,0.894531
1123,0.992188
1124,0.558594
1125,0.84375
1126,0.0976562
1127,0.570312
1128,0.511719
1129,0.171875
1130,0.800781
1131,0.648438
1132,0.964844
1133,0
1134,0.00390625
1135,0.226562
1136,0.917969
1137,0.328125
1138,0.707031
1139,0.304688
1140,0.371094
1141,0.15625
1142,0.910156
1143,0.882812
1144,0.324219
1145,0.484375
1146,0.613281
1147,0.960938
1148,0.777344
1149,0.3125
1150,0.816406
1151,0.539062
1152,0.730469
1153,0.640625
1154,0.519531
1155,0.617188
1156,0.183594
1157,0.46875
1158,0.722656
1159,0.195312
1160,0.136719
1161,0.796875
1162,0.425781
1163,0.273438
1164,0.589844
1165,0.625
1166,0.628906
1167,0.851562
1168,0.542969
1169,0.953125
1170,0.332031
1171,0.929688
1172,0.996094
1173,0.78125
1174,0.535156
1175,0.507812
1176,0.949219
1177,0.109375
1178,0.238281
1179,0.585938
1180,0.402344
1181,0.9375
1182,0.441406
1183,0.164062
1184,0.355469
1185,0.265625
1186,0.144531
1187,0.242188
1188,0.808594
1189,0.09375
1190,0.347656
1191,0.820312
1192,0.761719
1193,0.421875
1194,0.0507812
1195,0.898438
1196,0.214844
1197,0.25
1198,0.253906
1199,0.476562
1200,0.167969
1201,0.578125
1202,0.957031
1203,0.554688
1204,0.621094
1205,0.40625
1206,0.160156
1207,0.132812
1208,0.574219
1209,0.734375
1210,0.863281
1211,0.210938
1212,0.0273438
1213,0.5625
1214,0.0664062
1215,0.789062
1216,0.980469
1217,0.890625
1218,0.769531
1219,0.867188
1220,0.433594
1221,0.71875
1222,0.972656
1223,0.445312
1224,0.386719
1225,0.046875
1226,0.675781
1227,0.523438
1228,0.839844
1229,0.875
1230,0.878906
1231,0.101562
1232,0.792969
1233,0.203125
1234,0.582031
1235,0.179688
1236,0.246094
1237,0.03125
1238,0.785156
1239,0.757812
1240,0.199219
1241,0.359375
1242,0.488281
1243,0.835938
1244,0.652344
1245,0.1875
1246,0.691406
1247,0.414062
1248,0.605469
1249,0.515625
1250,0.394531
1251,0.492188
1252,0.0585938
1253,0.34375
1254,0.597656
1255,0.0703125
1256,0.0117188
1257,0.671875
1258,0.300781
1259,0.148438
1260,0.464844
1261,0.5
1262,0.503906
1263,0.726562
1264,0.417969
1265,0.828125
1266,0.207031
1267,0.804688
1268,0.871094
1269,0.65625
1270,0.410156
1271,0.382812
1272,0.824219
1273,0.984375
1274,0.113281
1275,0.460938
1276,0.277344
1277,0.8125
1278,0.316406
1279,0.0390625
1280,0.230469
1281,0.140625
1282,0.0195312
1283,0.117188
1284,0.683594
1285,0.96875
1286,0.222656
1287,0.695312
1288,0.636719
1289,0.296875
1290,0.925781
1291,0.773438
1292,0.0898438
1293,0.125
1294,0.128906
1295,0.351562
1296,0.0429688
1297,0.453125
1298,0.832031
1299,0.429688
1300,0.496094
1301,0.28125
1302,0.0351562
1303,0.0078125
1304,0.449219
1305,0.609375
1306,0.738281
1307,0.0859375
1308,0.902344
1309,0.4375
1310,0.941406
1311,0.664062
1312,0.855469
1313,0.765625
1314,0.644531
1315,0.742188
1316,0.308594
1317,0.59375
1318,0.847656
1319,0.320312
1320,0.261719
1321,0.921875
1322,0.550781
1323,0.398438
1324,0.714844
1325,0.75
1326,0.753906
1327,0.976562
1328,0.667969
1329,0.078125
1330,0.457031
1331,0.0546875
1332,0.121094
1333,0.90625
1334,0.660156
1335,0.632812
1336,0.0742188
1337,0.234375
1338,0.363281
1339,0.710938
1340,0.527344
1341,0.0625
1342,0.566406
1343,0.289062
1344,0.480469
1345,0.390625
1346,0.269531
1347,0.367188
1348,0.933594
1349,0.21875
1350,0.472656
1351,0.945312
1352,0.886719
1353,0.546875
1354,0.175781
1355,0.0234375
1356,0.339844
1357,0.375
1358,0.378906
1359,0.601562
1360,0.292969
1361,0.703125
1362,0.0820312
1363,0.679688
1364,0.746094
1365,0.53125
1366,0.285156
1367,0.257812
1368,0.699219
1369,0.859375
1370,0.988281
1371,0.335938
1372,0.152344
1373,0.6875
1374,0.191406
1375,0.914062
1376,0.105469
1377,0.015625
1378,0.894531
1379,0.992188
1380,0.558594
1381,0.84375
1382,0.0976562
1383,0.570312
1384,0.511719
1385,0.171875
1386,0.800781
1387,0.648438
1388,0.964844
1389,0
1390,0.00390625
1391,0.226562
1392,0.917969
1393,0.328125
1394,0.707031
1395,0.304688
1396,0.371094
1397,0.15625
1398,0.910156
1399,0.882812
1400,0.324219
1401,0.484375
1402,0.613281
1403,0.960938
1404,0.777344
1405,0.3125
1406,0.816406
1407,0.539062
1408,0.730469
1409,0.640625
1410,0.519531
1411,0.617188
1412,0.183594
1413,0.46875
1414,0.722656
1415,0.195312
1416,0.136719
1417,0.796875
1418,0.425781
1419,0.273438
1420,0.589844
1421,0.625
1422,0.628906
1423,0.851562
1424,0.542969
1425,0.953125
1426,0.332031
1427,0.929688
1428,0.996094
1429,0.78125
1430,0.535156
1431,0.507812
1432,0.949219
1433,0.109375
1434,0.238281
1435,0.585938
1436,0.402344
1437,0.9375
1438,0.441406
1439,0.164062
1440,0.355469
1441,0.265625
1442,0.144531
1443,0.242188
1444,0.808594
1445,0.09375
1446,0.347656
1447,0.820312
1448,0.761719
1449,0.421875
1450,0.0507812
1451,0.898438
1452,0.214844
1453,0.25
1454,0.253906
1455,0.476562
1456,0.167969
1457,0.578125
1458,0.957031
1459,0.554688
1460,0.621094
1461,0.40625
1462,0.160156
1463,0.132812
1464,0.574219
1465,0.734375
1466,0.863281
1467,0.210938
1468,0.0273438
1469,0.5625
1470,0.0664062
1471,0.789062
1472,0.980469
1473,0.890625
1474,0.769531
1475,0.867188
1476,0.433594
1477,0.71875
1478,0.972656
1479,0.445312
1480,0.386719
1481,0.046875
1482,0.675781
1483,0.523438
1484,0.839844
1485,0.875
1486,0.878906
1487,0.101562
1488,0.792969
1489,0.203125
1490,0.582031
1491,0.179688
1492,0.246094
1493,0.03125
1494,0.785156
1495,0.757812
1496,0.199219
1497,0.359375
1498,0.488281
1499,0.835938
1500,0.652344
1501,0.1875
1502,0.691406
1503,0.414062
1504,0.605469
1505,0.515625
1506,0.394531
1507,0.492188
1508,0.0585938
1509,0.34375
1510,0.597656
1511,0.0703125
1512,0.0117188
1513,0.671875
1514,0.300781
1515,0.148438
1516,0.464844
1517,0.5
1518,0.503906
1519,0.726562
1520,0.417969
1521,0.828125
1522,0.207031
1523,0.804688
1524,0.871094
1525,0.65625
1526,0.410156
1527,0.382812
1528,0.824219
1529,0.984375
1530,0.113281
1531,0.460938
1532,0.277344
1533,0.8125
1534,0.316406
1535,0.0390625
1536,0.230469
1537,0.140625
1538,0.0195312
1539,0.117188
1540,0.683594
1541,0.96875
1542,0.222656
1543,0.695312
1544,0.636719
1545,0.296875
1546,0.925781
1547,0.773438
1548,0.0898438
1549,0.125
1550,0.128906
1551,0.351562
1552,0.0429688
1553,0.453125
1554,0.832031
1555,0.429688
1556,0.496094
1557,0.28125
1558,0.0351562
1559,0.0078125
1560,0.449219
1561,0.609375
1562,0.738281
1563,0.0859375
1564,0.902344
1565,0.4375
1566,0.941406
1567,0.664062
1568,0.855469
1569,0.765625
1570,0.644531
1571,0.742188
1572,0.308594
1573,0.59375
1574,0.847656
1575,0.320312
1576,0.261719
1577,0.921875
1578,0.550781
1579,0.398438
1580,0.714844
1581,0.75
1582,0.753906
1583,0.976562
1584,0.667969
1585,0.078125
1586,0.457031
1587,0.0546875
1588,0.121094
1589,0.90625
1590,0.660156
1591,0.632812
1592,0.0742188
1593,0.234375
1594,0.363281
1595,0.710938
1596,0.527344
1597,0.0625
1598,0.566406
1599,0.289062
1600,0.480469
1601,0.390625
1602,0.269531
1603,0.367188
1604,0.933594
1605,0.21875
1606,0.472656
1607,0.945312
1608,0.886719
1609,0.546875
1610,0.175781
1611,0.0234375
1612,0.339844
1613,0.375
1614,0.378906
1615,0.601562
1616,0.292969
1617,0.703125
1618,0.0820312
1619,0.679688
1620,0.746094
1621,0.53125
1622,0.285156
1623,0.257812
1624,0.699219
1625,0.859375
1626,0.988281
1627,0.335938
1628,0.152344
1629,0.6875
1630,0.191406
1631,0.914062
1632,0.105469
1633,0.015625
1634,0.894531
1635,0.992188
1636,0.558594
1637,0.84375
1638,0.0976562
1639,0.570312
1640,0.511719
1641,0.171875
1642,0.800781
1643,0.648438
1644,0.964844
1645,0
1646,0.00390625
1647,0.226562
1648,0.917969
1649,0.328125
1650,0.707031
1651,0.304688
1652,0.371094
1653,0.15625
1654,0.910156
1655,0.882812
1656,0.324219
1657,0.484375
1658,0.613281
1659,0.960938
1660,0.777344
1661,0.3125
1662,0.816406
1663,0.539062
1664,0.730469
1665,0.640625
1666,0.519531
1667,0.617188
1668,0.183594
1669,0.46875
1670,0.722656
1671,0.195312
1672,0.136719
1673,0.796875
1674,0.425781
1675,0.273438
1676,0.589844
1677,0.625
1678,0.628906
1679,0.851562
1680,0.542969
1681,0.953125
1682,0.332031
1683,0.929688
1684,0.996094
1685,0.78125
1686,0.535156
1687,0.507812
1688,0.949219
1689,0.109375
1690,0.238281
1691,0.585938
1692,0.402344
1693,0.9375
1694,0.441406
1695,0.164062
1696,0.355469
1697,0.265625
1698,0.144531
1699,0.242188
1700,0.808594
1701,0.09375
1702,0.347656
1703,0.820312
1704,0.761719
1705,0.421875
1706,0.0507812
1707,0.898438
1708,0.214844
1709,0.25
1710,0.253906
1711,0.476562
1712,0.167969
1713,0.578125
1714,0.957031
1715,0.554688
1716,0.621094
1717,0.40625
1718,0.160156
1719,0.132812
1720,0.574219
1721,0.734375
1722,0.863281
1723,0.210938
1724,0.0273438
1725,0.5625
1726,0.0664062
1727,0.789062
1728,0.980469
1729,0.890625
1730,0.769531
1731,0.867188
1732,0.433594
1733,0.71875
1734,0.972656
1735,0.445312
1736,0.386719
1737,0.046875
1738,0.675781
1739,0.523438
1740,0.839844
1741,0.875
1742,0.878906
1743,0.101562
1744,0.792969
1745,0.203125
1746,0.582031
1747,0.179688
1748,0.246094
1749,0.03125
1750,0.785156
1751,0.757812
1752,0.199219
1753,0.359375
1754,0.488281
1755,0.835938
1756,0.652344
1757,0.1875
1758,0.691406
1759,0.414062
1760,0.605469
1761,0.515625
1762,0.394531
1763,0.492188
1764,0.0585938
1765,0.34375
1766,0.597656
1767,0.0703125
1768,0.0117188
1769,0.671875
1770,0.300781
1771,0.148438
1772,0.464844
1773,0.5
1774,0.503906
1775,0.726562
1776,0.417969
1777,0.828125
1778,0.207031
1779,0.804688
1780,0.871094
1781,0.65625
1782,0.410156
1783,0.382812
1784,0.824219
1785,0.984375
1786,0.113281
1787,0.460938
1788,0.277344
1789,0.8125
1790,0.316406
1791,0.0390625
1792,0.230469
1793,0.140625
1794,0.0195312
1795,0.117188
1796,0.683594
1797,0.96875
1798,0.222656
1799,0.695312
1800,0.636719
1801,0.296875
1802,0.925781
1803,0.773438
1804,0.0898438
1805,0.125
1806,0.128906
1807,0.351562
1808,0.0429688
1809,0.453125
1810,0.832031
1811,0.429688
1812,0.496094
1813,0.28125
1814,0.0351562
1815,0.0078125
1816,0.449219
1817,0.609375
1818,0.738281
1819,0.0859375
1820,0.902344
1821,0.4375
1822,0.941406
1823,0.664062
1824,0.855469
1825,0.765625
1826,0.644531
1827,0.742188
1828,0.308594
1829,0.59375
1830,0.847656
1831,0.320312
1832,0.261719
1833,0.921875
1834,0.550781
1835,0.398438
1836,0.714844
1837,0.75
1838,0.753906
1839,0.976562
1840,0.667969
1841,0.078125
1842,0.457031
1843,0.0546875
1844,0.121094
1845,0.90625
1846,0.660156
1847,0.632812
1848,0.0742188
1849,0.234375
1850,0.363281
1851,0.710938
1852,0.527344
1853,0.0625
1854,0.566406
1855,0.289062
1856,0.480469
1857,0.390625
1858,0.269531
1859,0.367188
1860,0.933594
1861,0.21875
1862,0.472656
